Date,Open,High,Low,Close,Adj Close,Volume
1988-01-14,8.1875,8.3125,8.0,8.0,5.547386646270752,258400
1988-01-15,8.25,8.5,8.1875,8.375,5.807416915893555,706000
1988-01-18,8.5,8.75,8.375,8.6875,6.024115085601807,683600
1988-01-19,8.625,8.875,8.5625,8.625,5.980773448944092,753600
1988-01-20,8.6875,8.6875,8.3125,8.4375,5.850756645202637,1011600
1988-01-21,8.4375,8.5,8.3125,8.375,5.807416915893555,303200
1988-01-22,8.375,8.4375,8.1875,8.3125,5.764079570770264,354800
1988-01-25,8.3125,8.5,8.1875,8.3125,5.764079570770264,366800
1988-01-26,8.3125,8.46875,8.25,8.46875,5.8724284172058105,350800
1988-01-27,8.375,8.625,8.375,8.625,5.980773448944092,154400
1988-01-28,8.6875,8.75,8.625,8.71875,6.045782566070557,299200
1988-01-29,8.75,8.90625,8.65625,8.90625,6.175802707672119,760000
1988-02-01,8.9375,9.0625,8.75,9.0,6.240809917449951,664000
1988-02-02,8.9375,9.03125,8.9375,9.0,6.240809917449951,554800
1988-02-03,9.0,9.0625,8.875,8.9375,6.197468280792236,929600
1988-02-04,8.875,9.125,8.875,9.0625,6.2841477394104,969200
1988-02-05,9.125,9.3125,9.125,9.25,6.4141645431518555,1072400
1988-02-08,9.25,9.25,9.125,9.15625,6.349156379699707,482800
1988-02-09,9.1875,9.25,9.0625,9.125,6.327485084533691,802000
1988-02-10,9.1875,9.375,9.125,9.25,6.4141645431518555,1297200
1988-02-11,9.3125,9.6875,9.3125,9.5625,6.630860805511475,1812000
1988-02-12,9.5,9.6875,9.5,9.6875,6.717536449432373,587200
1988-02-16,9.625,9.875,9.5625,9.875,6.847555160522461,638800
1988-02-17,9.8125,10.125,9.8125,10.0,6.934234619140625,2141600
1988-02-18,9.9375,10.0625,9.6875,9.8125,6.80421257019043,1182400
1988-02-19,9.75,9.9375,9.5625,9.9375,6.890893936157227,977200
1988-02-22,9.9375,10.0,9.875,10.0,6.934234619140625,856000
1988-02-23,10.0,10.0,9.75,9.9375,6.890893936157227,858400
1988-02-24,9.8125,10.125,9.8125,10.0,6.934234619140625,1168400
1988-02-25,9.9375,10.125,9.875,9.9375,6.890893936157227,1423200
1988-02-26,9.9375,10.0,9.875,9.90625,6.869226455688477,723600
1988-02-29,9.9375,10.0,9.875,10.0,6.934234619140625,684400
1988-03-01,10.0,10.0,9.78125,9.78125,6.78254508972168,948800
1988-03-02,9.875,9.875,9.8125,9.8125,6.80421257019043,545200
1988-03-03,9.8125,9.875,9.78125,9.875,6.847555160522461,1142000
1988-03-04,9.8125,9.8125,9.4375,9.625,6.674201488494873,730400
1988-03-07,9.5625,9.5625,9.25,9.375,6.500843048095703,776400
1988-03-08,9.375,9.5,9.25,9.5,6.587525367736816,577200
1988-03-09,9.5,9.625,9.4375,9.5625,6.630860805511475,667600
1988-03-10,9.625,9.75,9.5,9.59375,6.652528285980225,1422400
1988-03-11,9.5625,9.6875,9.4375,9.5,6.587525367736816,493200
1988-03-14,9.5,9.6875,9.5,9.5,6.587525367736816,522400
1988-03-15,9.5,9.5625,9.5,9.5625,6.630860805511475,364800
1988-03-16,9.5625,9.6875,9.5,9.65625,6.695870399475098,860000
1988-03-17,9.6875,9.875,9.625,9.71875,6.739205837249756,505200
1988-03-18,9.8125,9.875,9.625,9.8125,6.80421257019043,978400
1988-03-21,9.8125,9.8125,9.5625,9.6875,6.717536449432373,438000
1988-03-22,9.6875,9.75,9.5,9.625,6.674201488494873,821600
1988-03-23,9.5625,9.6875,9.5625,9.625,6.674201488494873,907200
1988-03-24,9.625,9.625,9.25,9.28125,6.4358344078063965,724400
1988-03-25,9.3125,9.4375,9.1875,9.25,6.4141645431518555,916400
1988-03-28,9.125,9.1875,9.0,9.1875,6.370822429656982,605600
1988-03-29,9.1875,9.59375,9.1875,9.4375,6.544179916381836,1316000
1988-03-30,9.5,9.5625,9.375,9.4375,6.544179916381836,1020400
1988-03-31,9.375,9.5,9.3125,9.375,6.500843048095703,700800
1988-04-04,9.25,9.3125,9.0625,9.0625,6.2841477394104,897200
1988-04-05,9.125,9.25,9.0,9.125,6.327485084533691,816800
1988-04-06,9.125,9.1875,9.0625,9.15625,6.349156379699707,1465600
1988-04-07,9.1875,9.375,9.125,9.3125,6.457503318786621,569200
1988-04-08,9.25,9.375,9.25,9.34375,6.479176044464111,361200
1988-04-11,9.375,9.5625,9.375,9.4375,6.544179916381836,1106000
1988-04-12,9.375,9.5625,9.3125,9.4375,6.544179916381836,654000
1988-04-13,9.4375,9.46875,9.3125,9.4375,6.544179916381836,743600
1988-04-14,9.25,9.3125,9.125,9.1875,6.370822429656982,934800
1988-04-15,9.1875,9.1875,8.9375,9.0,6.240809917449951,837200
1988-04-18,9.0,9.125,8.9375,9.0625,6.2841477394104,406400
1988-04-19,9.0625,9.375,9.0625,9.1875,6.370822429656982,271200
1988-04-20,9.1875,9.25,9.125,9.1875,6.370822429656982,571600
1988-04-21,9.1875,9.375,9.1875,9.1875,6.370822429656982,636400
1988-04-22,9.3125,9.375,9.25,9.34375,6.479176044464111,187200
1988-04-25,9.375,9.5,9.375,9.46875,6.565850257873535,106800
1988-04-26,9.46875,9.6875,9.4375,9.6875,6.717536449432373,507600
1988-04-27,9.625,9.75,9.625,9.6875,6.717536449432373,495200
1988-04-28,9.75,9.75,9.625,9.6875,6.717536449432373,267600
1988-04-29,9.6875,9.6875,9.5,9.5,6.587525367736816,448000
1988-05-02,9.5625,9.5625,9.5,9.5,6.587525367736816,231200
1988-05-03,9.5,9.625,9.5,9.5625,6.630860805511475,493200
1988-05-04,9.5625,9.8125,9.5625,9.625,6.674201488494873,734000
1988-05-05,9.625,9.6875,9.5625,9.5625,6.630860805511475,551600
1988-05-06,9.5625,9.625,9.5625,9.5625,6.630860805511475,518000
1988-05-09,9.5,9.625,9.4375,9.5,6.587525367736816,647200
1988-05-10,9.5625,9.625,9.5,9.625,6.674201488494873,367200
1988-05-11,9.53125,9.5625,9.3125,9.4375,6.544179916381836,548000
1988-05-12,9.375,9.5,9.375,9.5,6.587525367736816,545200
1988-05-13,9.5,9.5,9.4375,9.5,6.587525367736816,172400
1988-05-16,9.4375,9.5,9.3125,9.4375,6.544179916381836,489200
1988-05-17,9.4375,9.5,9.25,9.25,6.4141645431518555,972000
1988-05-18,9.25,9.3125,9.0,9.03125,6.262477874755859,542800
1988-05-19,9.0625,9.0625,8.875,9.03125,6.262477874755859,1054000
1988-05-20,9.0625,9.125,8.875,9.0,6.240809917449951,360800
1988-05-23,8.9375,9.0625,8.875,8.9375,6.197468280792236,1054400
1988-05-24,9.0,9.125,8.9375,9.125,6.327485084533691,430800
1988-05-25,9.0625,9.125,9.0,9.0,6.240809917449951,245200
1988-05-26,9.0,9.21875,9.0,9.15625,6.349156379699707,602400
1988-05-27,9.125,9.1875,9.0,9.0,6.240809917449951,222400
1988-05-31,9.0625,9.125,9.0,9.0625,6.2841477394104,994800
1988-06-01,9.1875,9.625,9.0625,9.5,6.587525367736816,1298400
1988-06-02,9.5,9.875,9.4375,9.5625,6.630860805511475,805200
1988-06-03,9.625,9.6875,9.5625,9.5625,6.630860805511475,845200
1988-06-06,9.625,9.625,9.25,9.3125,6.457503318786621,482800
1988-06-07,9.3125,9.375,9.125,9.125,6.327485084533691,521200
1988-06-08,9.25,9.375,9.1875,9.375,6.500843048095703,382400
1988-06-09,9.3125,9.8125,9.3125,9.6875,6.717536449432373,1342400
1988-06-10,9.75,9.9375,9.625,9.9375,6.890893936157227,717200
1988-06-13,9.9375,10.0,9.875,9.9375,6.890893936157227,426000
1988-06-14,9.875,10.0625,9.8125,9.8125,6.80421257019043,746000
1988-06-15,9.8125,9.84375,9.625,9.75,6.760875701904297,1202800
1988-06-16,9.6875,9.875,9.6875,9.75,6.760875701904297,454800
1988-06-17,9.8125,9.9375,9.75,9.9375,6.890893936157227,662800
1988-06-20,9.875,10.0,9.8125,9.9375,6.890893936157227,254000
1988-06-21,9.875,9.9375,9.8125,9.875,6.847555160522461,828000
1988-06-22,9.9375,10.0,9.8125,9.9375,6.890893936157227,980400
1988-06-23,9.875,9.9375,9.78125,9.875,6.847555160522461,158800
1988-06-24,9.8125,9.875,9.6875,9.71875,6.739205837249756,899600
1988-06-27,9.6875,9.75,9.375,9.375,6.500843048095703,591600
1988-06-28,9.375,9.625,9.25,9.625,6.674201488494873,316400
1988-06-29,9.625,9.6875,9.4375,9.5,6.587525367736816,347200
1988-06-30,9.5,9.625,9.5,9.5625,6.630860805511475,628800
1988-07-01,9.5,9.5625,9.375,9.4375,6.544179916381836,355200
1988-07-05,9.375,9.5,9.25,9.5,6.587525367736816,441600
1988-07-06,9.5,9.5625,9.3125,9.375,6.500843048095703,632800
1988-07-07,9.3125,9.4375,9.0625,9.125,6.327485084533691,1738000
1988-07-08,9.125,9.1875,9.0625,9.0625,6.2841477394104,350000
1988-07-11,9.0625,9.1875,9.0625,9.125,6.327485084533691,445600
1988-07-12,9.1875,9.1875,9.0,9.0625,6.2841477394104,446400
1988-07-13,9.1875,9.1875,9.0625,9.1875,6.370822429656982,275600
1988-07-14,9.1875,9.1875,9.0,9.0,6.240809917449951,1079600
1988-07-15,9.0625,9.0625,8.9375,8.9375,6.197468280792236,440000
1988-07-18,8.9375,9.0,8.8125,8.84375,6.132462024688721,983600
1988-07-19,8.875,8.875,8.625,8.65625,6.002444744110107,334000
1988-07-20,8.75,8.8125,8.625,8.8125,6.1107892990112305,1479600
1988-07-21,8.75,8.8125,8.6875,8.8125,6.1107892990112305,725600
1988-07-22,8.6875,8.75,8.5625,8.625,5.980773448944092,1145600
1988-07-25,8.6875,8.75,8.5625,8.75,6.0674543380737305,750800
1988-07-26,8.6875,8.8125,8.6875,8.6875,6.024115085601807,1224400
1988-07-27,8.6875,8.75,8.375,8.375,5.807416915893555,1560800
1988-07-28,8.375,8.625,8.375,8.5625,5.937437057495117,1185600
1988-07-29,8.625,8.8125,8.625,8.8125,6.1107892990112305,1997200
1988-08-01,8.8125,8.875,8.75,8.8125,6.1107892990112305,370400
1988-08-02,8.8125,8.8125,8.625,8.71875,6.045782566070557,220400
1988-08-03,8.75,8.9375,8.6875,8.9375,6.197468280792236,881600
1988-08-04,8.9375,9.1875,8.875,9.0625,6.2841477394104,1024400
1988-08-05,9.0625,9.125,9.0,9.0625,6.2841477394104,291200
1988-08-08,9.0625,9.1875,8.9375,9.0625,6.2841477394104,560800
1988-08-09,9.0625,9.1875,8.9375,8.96875,6.219141006469727,984000
1988-08-10,9.0,9.0,8.84375,8.875,6.154131889343262,737600
1988-08-11,8.875,8.9375,8.6875,8.6875,6.024115085601807,454800
1988-08-12,8.75,8.8125,8.625,8.6875,6.024115085601807,476800
1988-08-15,8.6875,8.75,8.46875,8.5,5.89409875869751,575600
1988-08-16,8.5,8.875,8.4375,8.8125,6.1107892990112305,752000
1988-08-17,8.8125,9.0625,8.8125,8.9375,6.197468280792236,398000
1988-08-18,9.0625,9.25,8.9375,9.15625,6.349156379699707,329200
1988-08-19,9.125,9.21875,9.0625,9.09375,6.305816173553467,136000
1988-08-22,9.0625,9.125,8.875,8.875,6.154131889343262,636000
1988-08-23,8.9375,9.0,8.875,8.9375,6.197468280792236,484400
1988-08-24,8.9375,9.1875,8.9375,9.15625,6.349156379699707,347200
1988-08-25,9.0625,9.125,8.9375,9.0,6.240809917449951,217200
1988-08-26,9.0,9.125,9.0,9.125,6.327485084533691,174800
1988-08-29,9.125,9.3125,9.0625,9.25,6.4141645431518555,415600
1988-08-30,9.21875,9.28125,9.1875,9.1875,6.370822429656982,269200
1988-08-31,9.3125,9.3125,9.1875,9.21875,6.392498016357422,408400
1988-09-01,9.1875,9.25,8.90625,9.0,6.240809917449951,363600
1988-09-02,9.125,9.1875,9.0,9.125,6.327485084533691,710800
1988-09-06,9.1875,9.1875,9.0625,9.1875,6.370822429656982,126800
1988-09-07,9.125,9.375,9.125,9.3125,6.457503318786621,612000
1988-09-08,9.25,9.5,9.25,9.5,6.587525367736816,708400
1988-09-09,9.5,9.75,9.4375,9.6875,6.717536449432373,1598000
1988-09-12,9.6875,9.75,9.4375,9.5,6.587525367736816,525600
1988-09-13,9.375,9.5,9.375,9.5,6.587525367736816,620000
1988-09-14,9.4375,9.5,9.375,9.4375,6.544179916381836,1198800
1988-09-15,9.5,9.5,9.375,9.375,6.500843048095703,673200
1988-09-16,9.4375,9.5625,9.34375,9.5,6.587525367736816,859200
1988-09-19,9.5625,9.625,9.4375,9.5625,6.630860805511475,306000
1988-09-20,9.5625,9.625,9.5,9.625,6.674201488494873,646000
1988-09-21,9.625,9.8125,9.5625,9.8125,6.80421257019043,997600
1988-09-22,9.75,9.8125,9.625,9.625,6.674201488494873,643600
1988-09-23,9.6875,9.6875,9.5625,9.5625,6.630860805511475,360000
1988-09-26,9.5625,9.65625,9.5625,9.625,6.674201488494873,237600
1988-09-27,9.5625,9.71875,9.5625,9.625,6.674201488494873,372800
1988-09-28,9.5625,9.625,9.4375,9.53125,6.609189033508301,470400
1988-09-29,9.5,9.625,9.4375,9.5625,6.630860805511475,356000
1988-09-30,9.5,9.6875,9.5,9.6875,6.717536449432373,1102800
1988-10-03,9.625,9.6875,9.5,9.5625,6.630860805511475,676400
1988-10-04,9.5625,9.625,9.5625,9.59375,6.652528285980225,438800
1988-10-05,9.5625,9.8125,9.5625,9.6875,6.717536449432373,1163600
1988-10-06,9.75,9.875,9.6875,9.875,6.847555160522461,1264000
1988-10-07,9.8125,10.0625,9.8125,10.03125,6.955901145935059,1537600
1988-10-10,10.0,10.0625,9.875,10.0,6.934234619140625,404000
1988-10-11,10.0,10.125,9.75,9.8125,6.80421257019043,552400
1988-10-12,9.8125,9.8125,9.5625,9.625,6.674201488494873,1670400
1988-10-13,9.6875,9.8125,9.625,9.8125,6.80421257019043,574400
1988-10-14,9.875,10.0625,9.8125,9.9375,6.890893936157227,1806800
1988-10-17,10.0,10.0625,9.9375,10.03125,6.955901145935059,1332000
1988-10-18,10.03125,10.125,9.875,10.0,6.934234619140625,507600
1988-10-19,10.0,10.3125,10.0,10.0625,6.9775710105896,2214000
1988-10-20,10.1875,10.5,10.1875,10.375,7.194265365600586,1706400
1988-10-21,10.375,10.5,10.25,10.4375,7.237608432769775,631600
1988-10-24,10.4375,10.5625,10.3125,10.3125,7.150926113128662,932000
1988-10-25,10.3125,10.375,10.0625,10.0625,6.9775710105896,323200
1988-10-26,10.125,10.1875,10.0625,10.1875,7.064249515533447,420400
1988-10-27,10.1875,10.1875,10.0,10.0625,6.9775710105896,399600
1988-10-28,10.1875,10.3125,10.0625,10.125,7.020912170410156,736800
1988-10-31,10.125,10.125,9.875,10.0,6.934234619140625,530800
1988-11-01,9.9375,10.0,9.75,9.8125,6.80421257019043,1245200
1988-11-02,9.75,9.875,9.625,9.8125,6.80421257019043,547200
1988-11-03,9.8125,10.0625,9.8125,9.9375,6.890893936157227,787200
1988-11-04,9.875,10.0625,9.875,9.9375,6.890893936157227,674400
1988-11-07,9.875,9.9375,9.75,9.875,6.847555160522461,297200
1988-11-08,9.875,10.0625,9.875,10.0,6.934234619140625,243200
1988-11-09,9.9375,10.0,9.75,9.875,6.847555160522461,353600
1988-11-10,9.8125,10.0,9.8125,9.90625,6.869226455688477,322800
1988-11-11,9.875,9.875,9.5625,9.5625,6.630860805511475,391200
1988-11-14,9.625,9.625,9.4375,9.5,6.587525367736816,672800
1988-11-15,9.5,9.625,9.5,9.625,6.674201488494873,258000
1988-11-16,9.5625,9.625,9.25,9.25,6.4141645431518555,774400
1988-11-17,9.3125,9.4375,9.25,9.3125,6.457503318786621,275600
1988-11-18,9.4375,9.4375,9.3125,9.40625,6.5225114822387695,442000
1988-11-21,9.4375,9.4375,9.125,9.25,6.4141645431518555,726000
1988-11-22,9.1875,9.3125,9.1875,9.25,6.4141645431518555,502400
1988-11-23,9.3125,9.5625,9.25,9.5625,6.630860805511475,431200
1988-11-25,9.375,9.4375,9.25,9.34375,6.479176044464111,136000
1988-11-28,9.25,9.53125,9.25,9.5,6.587525367736816,368400
1988-11-29,9.5625,9.8125,9.5,9.75,6.760875701904297,568000
1988-11-30,9.8125,9.9375,9.75,9.8125,6.80421257019043,382000
1988-12-01,9.8125,9.875,9.75,9.78125,6.78254508972168,399600
1988-12-02,9.75,9.875,9.625,9.8125,6.80421257019043,536800
1988-12-05,9.875,10.0,9.8125,9.875,6.847555160522461,359200
1988-12-06,9.875,9.9375,9.8125,9.90625,6.869226455688477,380800
1988-12-07,9.9375,10.0,9.875,9.9375,6.890893936157227,764800
1988-12-08,9.9375,10.125,9.9375,9.96875,6.912561893463135,510800
1988-12-09,9.9375,10.0,9.84375,9.875,6.847555160522461,974000
1988-12-12,9.875,10.0,9.6875,9.6875,6.717536449432373,635200
1988-12-13,9.6875,9.9375,9.625,9.8125,6.80421257019043,587600
1988-12-14,9.875,10.0,9.875,9.9375,6.890893936157227,304000
1988-12-15,9.9375,10.125,9.9375,10.03125,6.955901145935059,1519200
1988-12-16,10.0625,10.0625,9.9375,10.0625,6.9775710105896,972400
1988-12-19,10.0625,10.0625,9.9375,10.0,6.934234619140625,465200
1988-12-20,10.0,10.1875,9.6875,9.75,6.760875701904297,1414800
1988-12-21,9.6875,9.8125,9.5625,9.5625,6.630860805511475,984800
1988-12-22,9.6875,9.75,9.5625,9.71875,6.739205837249756,1215200
1988-12-23,9.6875,9.75,9.625,9.625,6.674201488494873,237200
1988-12-27,9.75,9.75,9.5625,9.5625,6.630860805511475,701600
1988-12-28,9.5625,9.625,9.375,9.5,6.587525367736816,286800
1988-12-29,9.5,9.625,9.4375,9.625,6.674201488494873,353200
1988-12-30,9.625,9.625,9.375,9.375,6.500843048095703,272400
1989-01-03,9.375,9.4375,9.125,9.25,6.4141645431518555,625200
1989-01-04,9.25,9.4375,9.25,9.4375,6.544179916381836,291200
1989-01-05,9.5625,9.6875,9.5625,9.625,6.674201488494873,1929600
1989-01-06,9.625,9.8125,9.625,9.65625,6.695870399475098,1464000
1989-01-09,9.75,9.875,9.6875,9.8125,6.80421257019043,888400
1989-01-10,9.75,9.8125,9.6875,9.75,6.760875701904297,178000
1989-01-11,9.6875,9.75,9.6875,9.75,6.760875701904297,528000
1989-01-12,9.71875,9.75,9.5,9.625,6.674201488494873,1461200
1989-01-13,9.5,9.5625,9.3125,9.3125,6.457503318786621,674000
1989-01-16,9.3125,9.4375,9.25,9.375,6.500843048095703,1195600
1989-01-17,9.375,9.625,9.375,9.5625,6.630860805511475,1012800
1989-01-18,9.4375,9.5,8.8125,9.125,6.327485084533691,4593200
1989-01-19,9.1875,9.34375,9.125,9.25,6.4141645431518555,5237600
1989-01-20,9.25,9.25,9.125,9.125,6.327485084533691,1235600
1989-01-23,9.125,9.1875,8.875,9.0625,6.2841477394104,2091200
1989-01-24,9.0625,9.4375,9.0625,9.4375,6.544179916381836,1978000
1989-01-25,9.4375,9.625,9.375,9.4375,6.544179916381836,828000
1989-01-26,9.5,9.5,9.375,9.4375,6.544179916381836,637200
1989-01-27,9.375,9.5,9.375,9.5,6.587525367736816,836800
1989-01-30,9.4375,9.5,9.4375,9.4375,6.544179916381836,537600
1989-01-31,9.4375,9.5625,9.3125,9.375,6.500843048095703,1057200
1989-02-01,9.3125,9.375,9.0625,9.1875,6.370822429656982,2261600
1989-02-02,9.1875,9.25,9.0,9.0625,6.2841477394104,2148000
1989-02-03,9.0625,9.1875,9.0,9.1875,6.370822429656982,1454800
1989-02-06,9.0625,9.25,9.0625,9.1875,6.370822429656982,1843200
1989-02-07,9.125,9.4375,9.125,9.3125,6.457503318786621,2887600
1989-02-08,9.3125,9.375,9.125,9.25,6.4141645431518555,1203600
1989-02-09,9.0625,9.1875,8.9375,9.09375,6.305816173553467,832000
1989-02-10,9.0625,9.125,8.90625,9.125,6.327485084533691,1826800
1989-02-13,9.0,9.125,9.0,9.03125,6.262477874755859,840400
1989-02-14,9.125,9.25,9.0,9.09375,6.305816173553467,2119200
1989-02-15,9.125,9.125,8.9375,9.03125,6.262477874755859,758000
1989-02-16,9.0625,9.0625,8.9375,9.0,6.240809917449951,1321600
1989-02-17,9.0,9.125,8.9375,9.0625,6.2841477394104,2524800
1989-02-21,9.0,9.125,9.0,9.0625,6.2841477394104,1425200
1989-02-22,9.0625,9.25,9.0625,9.1875,6.370822429656982,1284000
1989-02-23,9.1875,9.375,9.1875,9.25,6.4141645431518555,1791200
1989-02-24,9.3125,9.3125,9.125,9.1875,6.370822429656982,528400
1989-02-27,9.25,9.25,9.1875,9.25,6.4141645431518555,614400
1989-02-28,9.1875,9.3125,9.1875,9.25,6.4141645431518555,1466400
1989-03-01,9.1875,9.3125,9.0625,9.125,6.327485084533691,1537200
1989-03-02,9.125,9.46875,9.125,9.25,6.4141645431518555,2263600
1989-03-03,9.3125,9.3125,9.25,9.3125,6.457503318786621,1136400
1989-03-06,9.25,9.3125,9.25,9.25,6.4141645431518555,1976000
1989-03-07,9.3125,9.3125,9.1875,9.1875,6.370822429656982,1757600
1989-03-08,9.1875,9.25,9.125,9.1875,6.370822429656982,599200
1989-03-09,9.1875,9.25,9.125,9.1875,6.370822429656982,632800
1989-03-10,9.1875,9.1875,9.0625,9.0625,6.2841477394104,239600
1989-03-13,9.0625,9.125,9.0625,9.0625,6.2841477394104,202400
1989-03-14,9.0625,9.125,9.0,9.125,6.327485084533691,522400
1989-03-15,9.0,9.1875,9.0,9.1875,6.370822429656982,250800
1989-03-16,9.1875,9.3125,9.0625,9.1875,6.370822429656982,1344000
1989-03-17,9.25,9.3125,9.0,9.125,6.327485084533691,2729200
1989-03-20,9.1875,9.1875,8.875,9.0,6.240809917449951,890400
1989-03-21,9.0,9.1875,9.0,9.0625,6.2841477394104,201200
1989-03-22,9.0625,9.0625,8.9375,8.9375,6.197468280792236,1443200
1989-03-23,9.0,9.0,8.75,8.8125,6.1107892990112305,790000
1989-03-27,8.75,8.8125,8.6875,8.8125,6.1107892990112305,430800
1989-03-28,8.6875,8.875,8.6875,8.875,6.154131889343262,1478000
1989-03-29,8.875,9.0,8.8125,8.9375,6.197468280792236,620400
1989-03-30,8.875,9.0,8.875,8.9375,6.197468280792236,735200
1989-03-31,9.0,9.0625,8.9375,9.0625,6.2841477394104,754400
1989-04-03,9.0,9.125,9.0,9.0625,6.2841477394104,1197600
1989-04-04,9.0625,9.125,8.875,9.0,6.240809917449951,532000
1989-04-05,9.0,9.1875,9.0,9.125,6.327485084533691,1739600
1989-04-06,9.09375,9.1875,9.0625,9.125,6.327485084533691,794800
1989-04-07,9.125,9.1875,9.0625,9.0625,6.2841477394104,574000
1989-04-10,9.1875,9.25,9.125,9.25,6.4141645431518555,378800
1989-04-11,9.21875,9.5625,9.1875,9.5625,6.630860805511475,2172800
1989-04-12,9.5625,9.8125,9.5,9.6875,6.717536449432373,3228800
1989-04-13,9.75,9.75,9.625,9.75,6.760875701904297,729200
1989-04-14,9.75,9.875,9.6875,9.8125,6.80421257019043,895600
1989-04-17,9.8125,10.0,9.75,9.9375,6.890893936157227,890000
1989-04-18,10.0,10.5,10.0,10.34375,7.172595977783203,3035200
1989-04-19,10.3125,10.5,10.3125,10.375,7.194265365600586,1218400
1989-04-20,10.4375,10.4375,10.125,10.1875,7.064249515533447,1084800
1989-04-21,10.125,10.25,10.0,10.25,7.107588291168213,1018000
1989-04-24,10.25,10.3125,10.1875,10.1875,7.064249515533447,556000
1989-04-25,10.25,10.3125,10.0625,10.0625,6.9775710105896,482800
1989-04-26,10.1875,10.1875,10.0,10.03125,6.955901145935059,599600
1989-04-27,10.0625,10.3125,10.0625,10.25,7.107588291168213,1080800
1989-04-28,10.1875,10.25,10.125,10.1875,7.064249515533447,489200
1989-05-01,10.125,10.1875,10.125,10.1875,7.064249515533447,983200
1989-05-02,10.125,10.1875,10.125,10.125,7.020912170410156,557600
1989-05-03,10.125,10.375,10.125,10.25,7.107588291168213,1350400
1989-05-04,10.1875,10.25,10.1875,10.1875,7.064249515533447,324400
1989-05-05,10.25,10.875,10.1875,10.8125,7.497639179229736,3137200
1989-05-08,10.8125,10.875,10.6875,10.6875,7.41095495223999,1471600
1989-05-09,10.75,10.8125,10.6875,10.75,7.454300880432129,1134400
1989-05-10,10.75,10.9375,10.75,10.875,7.540977478027344,332000
1989-05-11,10.9375,11.0625,10.875,11.0,7.627655506134033,304800
1989-05-12,11.0,11.5,11.0,11.4375,7.931028366088867,3988000
1989-05-15,11.4375,11.875,11.375,11.75,8.147723197937012,1413600
1989-05-16,11.75,11.8125,11.625,11.6875,8.104386329650879,1528400
1989-05-17,11.625,11.9375,11.625,11.6875,8.104386329650879,1193200
