Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09,75.25,75.73999786376953,74.30000305175781,75.0,25.371320724487305,177600
2001-01-10,74.2300033569336,75.12000274658203,74.0999984741211,74.9000015258789,25.337493896484375,137700
2001-01-11,73.25,74.9000015258789,73.1500015258789,74.88999938964844,25.3341121673584,93800
2001-01-12,73.75,74.29000091552734,73.4000015258789,73.75,24.94847297668457,70600
2001-01-16,72.5,73.80000305175781,72.0999984741211,73.0999984741211,24.728588104248047,97500
2001-01-17,73.3499984741211,74.0,73.3499984741211,73.94999694824219,25.016122817993164,86200
2001-01-18,74.4000015258789,75.5,74.36000061035156,75.0,25.371320724487305,83300
2001-01-19,75.0,76.9000015258789,74.4000015258789,76.87999725341797,26.007301330566406,356600
2001-01-22,75.30000305175781,76.30000305175781,75.30000305175781,76.0,25.709611892700195,63700
2001-01-23,77.5,78.23999786376953,77.5,77.69999694824219,26.284690856933594,104400
2001-01-24,79.80000305175781,79.9000015258789,79.18000030517578,79.38999938964844,26.85638999938965,136100
2001-01-25,78.69999694824219,79.5,78.69999694824219,79.19999694824219,26.7921142578125,85400
2001-01-26,78.0,80.0,77.9000015258789,79.70999908447266,26.964641571044922,134800
2001-01-29,78.5,79.4800033569336,78.3499984741211,79.41000366210938,26.86316680908203,103400
2001-01-30,78.80000305175781,78.80000305175781,77.80000305175781,78.41000366210938,26.524879455566406,141300
2001-01-31,77.1500015258789,78.25,77.1500015258789,77.69999694824219,26.284690856933594,121500
2001-02-01,77.0,78.0999984741211,76.91000366210938,77.94999694824219,26.36927604675293,74900
2001-02-02,77.80000305175781,78.1500015258789,77.12000274658203,77.20999908447266,26.11893081665039,69400
2001-02-05,77.0,78.12000274658203,77.0,77.93000030517578,26.362491607666016,78200
2001-02-06,78.1500015258789,78.30999755859375,78.0199966430664,78.05999755859375,26.40648078918457,75100
2001-02-07,77.5,77.55000305175781,76.6500015258789,77.55000305175781,26.233959197998047,70800
2001-02-08,77.0,77.54000091552734,75.94999694824219,76.0999984741211,25.743438720703125,110500
2001-02-09,76.19999694824219,77.0,76.05000305175781,76.55000305175781,25.89566993713379,40400
2001-02-12,76.80000305175781,77.33999633789062,76.75,76.94999694824219,26.03097915649414,55000
2001-02-13,78.0,78.55000305175781,77.2300033569336,77.30000305175781,26.149377822875977,94500
2001-02-14,77.62999725341797,78.19999694824219,77.62999725341797,78.05000305175781,26.403087615966797,129500
2001-02-15,78.0199966430664,78.22000122070312,77.80000305175781,77.8499984741211,26.335432052612305,62600
2001-02-16,76.0,77.05000305175781,76.0,76.8499984741211,25.99713897705078,91700
2001-02-20,76.5999984741211,77.4000015258789,75.80999755859375,75.81999969482422,25.64872169494629,119400
2001-02-21,75.0,75.58999633789062,75.0,75.0,25.371320724487305,89500
2001-02-22,74.75,74.80000305175781,74.19999694824219,74.5999984741211,25.23600959777832,104900
2001-02-23,74.4000015258789,74.75,73.7300033569336,74.5,25.20216941833496,161400
2001-02-26,70.5,70.9000015258789,68.5199966430664,70.5,23.84904670715332,511200
2001-02-27,66.0,67.25,65.19000244140625,66.0999984741211,22.360591888427734,439000
2001-02-28,67.5,67.69999694824219,66.4000015258789,66.5,22.49590301513672,108300
2001-03-01,66.0,66.4000015258789,65.55000305175781,66.1500015258789,22.377511978149414,83600
2001-03-02,65.4000015258789,66.0999984741211,65.4000015258789,65.7699966430664,22.248966217041016,115200
2001-03-05,66.0,66.8499984741211,65.69999694824219,66.81999969482422,22.604164123535156,90000
2001-03-06,66.77999877929688,67.19000244140625,66.5999984741211,66.98999786376953,22.661666870117188,76700
2001-03-07,66.44999694824219,67.0,66.0,67.0,22.665058135986328,78200
2001-03-08,67.9000015258789,68.30000305175781,67.55000305175781,67.6500015258789,22.88494110107422,104500
2001-03-09,67.05000305175781,67.37000274658203,66.91999816894531,67.05000305175781,22.681962966918945,43000
2001-03-12,65.37999725341797,65.37999725341797,63.150001525878906,63.150001525878906,21.36265754699707,201700
2001-03-13,63.900001525878906,64.43000030517578,63.5099983215332,64.4000015258789,21.785507202148438,106600
2001-03-14,59.5,61.04999923706055,59.47999954223633,60.0,20.808555603027344,211600
2001-03-15,61.29999923706055,62.400001525878906,61.29999923706055,61.400001525878906,21.294082641601562,192500
2001-03-16,60.20000076293945,60.349998474121094,58.95000076293945,59.0,20.46172523498535,116700
2001-03-19,59.33000183105469,60.900001525878906,59.33000183105469,60.900001525878906,21.12067222595215,98100
2001-03-20,60.70000076293945,61.0,59.400001525878906,59.400001525878906,20.600467681884766,159700
2001-03-21,59.650001525878906,59.900001525878906,58.58000183105469,58.70000076293945,20.35770034790039,102700
2001-03-22,57.0,57.099998474121094,55.400001525878906,56.25,19.508014678955078,157200
2001-03-23,57.79999923706055,58.20000076293945,57.099998474121094,58.13999938964844,20.163480758666992,124900
2001-03-26,59.5,60.0,58.150001525878906,58.189998626708984,20.18082046508789,140900
2001-03-27,58.599998474121094,60.099998474121094,58.599998474121094,60.0,20.808555603027344,108100
2001-03-28,59.25,59.400001525878906,58.400001525878906,58.66999816894531,20.3472900390625,79300
2001-03-29,58.900001525878906,59.540000915527344,58.4900016784668,58.4900016784668,20.284870147705078,66300
2001-03-30,60.0,60.400001525878906,59.349998474121094,59.650001525878906,20.687171936035156,88000
2001-04-02,59.189998626708984,60.5,59.15999984741211,59.849998474121094,20.756532669067383,82400
2001-04-03,59.5,59.79999923706055,58.099998474121094,58.150001525878906,20.16695213317871,118100
2001-04-04,59.25,59.47999954223633,57.150001525878906,57.79999923706055,20.045570373535156,145600
2001-04-05,59.220001220703125,60.29999923706055,59.20000076293945,60.25,20.895254135131836,158000
2001-04-06,59.099998474121094,59.970001220703125,58.75,59.0099983215332,20.4652099609375,86700
2001-04-09,59.2599983215332,60.0099983215332,59.02000045776367,60.0,20.808555603027344,77300
2001-04-10,60.29999923706055,61.54999923706055,60.29999923706055,61.20000076293945,21.22472381591797,101200
2001-04-11,61.45000076293945,61.959999084472656,61.20000076293945,61.880001068115234,21.460546493530273,175500
2001-04-12,61.5,62.5,61.040000915527344,62.369998931884766,21.630491256713867,105500
2001-04-16,62.5,62.5,61.599998474121094,61.849998474121094,21.45014190673828,70800
2001-04-17,60.65999984741211,61.27000045776367,60.29999923706055,61.209999084472656,21.228181838989258,160000
2001-04-18,60.9900016784668,65.70999908447266,60.849998474121094,65.3499984741211,22.663978576660156,311100
2001-04-19,64.9800033569336,65.48999786376953,64.22000122070312,64.56999969482422,22.393474578857422,133600
2001-04-20,63.79999923706055,64.47000122070312,63.79999923706055,64.47000122070312,22.358787536621094,82400
2001-04-23,63.5,63.5,62.5099983215332,62.5099983215332,21.679035186767578,133000
2001-04-24,63.810001373291016,64.6500015258789,63.40999984741211,63.40999984741211,21.991167068481445,115200
2001-04-25,63.5099983215332,64.75,63.119998931884766,64.72000122070312,22.445484161376953,116500
2001-04-26,64.0,64.48999786376953,63.310001373291016,63.310001373291016,21.956493377685547,96200
2001-04-27,64.9000015258789,66.9000015258789,64.9000015258789,66.0,22.88939666748047,151800
2001-04-30,66.19999694824219,66.5999984741211,65.33000183105469,65.33999633789062,22.660511016845703,67700
2001-05-01,64.80000305175781,65.75,64.80000305175781,65.48999786376953,22.7125301361084,106300
2001-05-02,63.5,64.48999786376953,63.04999923706055,64.48999786376953,22.36571502685547,150500
2001-05-03,62.380001068115234,62.970001220703125,61.54999923706055,62.529998779296875,21.685976028442383,116500
2001-05-04,63.5,63.5,62.20000076293945,63.36000061035156,21.973825454711914,86000
2001-05-07,64.0,64.0999984741211,62.5,62.5,21.67556381225586,63200
2001-05-08,63.25,63.79999923706055,63.20000076293945,63.79999923706055,22.126420974731445,49300
2001-05-09,63.20000076293945,63.9900016784668,63.0,63.29999923706055,21.953014373779297,45800
2001-05-10,64.20999908447266,64.94999694824219,64.0,64.1500015258789,22.247806549072266,85700
2001-05-11,64.3499984741211,64.63999938964844,63.75,63.83000183105469,22.13683319091797,62300
2001-05-14,62.970001220703125,63.0,62.209999084472656,63.0,21.848970413208008,138200
2001-05-15,62.75,63.36000061035156,62.34000015258789,63.349998474121094,21.970359802246094,101000
2001-05-16,62.779998779296875,63.75,62.380001068115234,63.220001220703125,21.925281524658203,139900
2001-05-17,64.04000091552734,64.73999786376953,64.0,64.69999694824219,22.438552856445312,138800
2001-05-18,63.5,64.44000244140625,63.349998474121094,64.38999938964844,22.331039428710938,226500
2001-05-21,64.37999725341797,65.44999694824219,64.19999694824219,65.37999725341797,22.67438316345215,76400
2001-05-22,65.37999725341797,65.52999877929688,64.88999938964844,65.26000213623047,22.632761001586914,80000
2001-05-23,64.94999694824219,64.94999694824219,64.19999694824219,64.36000061035156,22.320634841918945,61000
2001-05-24,64.80000305175781,65.1500015258789,64.5999984741211,64.86000061035156,22.494043350219727,38900
2001-05-25,65.11000061035156,65.11000061035156,64.5,64.75,22.455890655517578,36800
2001-05-29,64.30000305175781,64.54000091552734,64.05000305175781,64.44000244140625,22.34837532043457,105100
2001-05-30,63.880001068115234,63.880001068115234,63.400001525878906,63.439998626708984,22.00156593322754,73700
2001-05-31,63.20000076293945,63.77000045776367,63.09000015258789,63.720001220703125,22.098678588867188,50700
2001-06-01,63.349998474121094,63.790000915527344,62.70000076293945,62.70000076293945,21.74494171142578,54600
2001-06-04,63.70000076293945,64.25,63.459999084472656,63.900001525878906,22.161104202270508,107900
2001-06-05,63.58000183105469,64.22000122070312,63.400001525878906,64.0999984741211,22.23046875,134600
2001-06-06,64.37000274658203,64.37000274658203,63.11000061035156,63.11000061035156,21.887121200561523,118800
2001-06-07,63.15999984741211,64.69999694824219,63.150001525878906,64.61000061035156,22.407339096069336,181200
2001-06-08,64.55000305175781,64.55000305175781,63.849998474121094,63.880001068115234,22.154165267944336,52800
2001-06-11,62.56999969482422,62.599998474121094,61.79999923706055,62.4900016784668,21.672107696533203,111000
2001-06-12,61.029998779296875,61.630001068115234,60.5099983215332,61.400001525878906,21.294082641601562,88900
2001-06-13,61.400001525878906,61.400001525878906,60.310001373291016,60.61000061035156,21.020105361938477,85700
2001-06-14,60.0099983215332,60.79999923706055,60.0099983215332,60.2599983215332,20.898723602294922,62000
2001-06-15,60.20000076293945,60.59000015258789,59.70000076293945,60.349998474121094,20.929935455322266,194100
2001-06-18,61.0,61.0,60.369998931884766,60.369998931884766,20.936872482299805,46100
2001-06-19,61.54999923706055,61.70000076293945,60.75,60.90999984741211,21.124147415161133,47900
2001-06-20,59.900001525878906,61.04999923706055,59.900001525878906,60.81999969482422,21.09292984008789,78800
2001-06-21,61.29999923706055,61.5,60.29999923706055,61.5,21.32876205444336,78200
2001-06-22,60.599998474121094,60.9900016784668,60.310001373291016,60.630001068115234,21.02704620361328,48500
2001-06-25,61.29999923706055,62.25,61.099998474121094,61.83000183105469,21.443208694458008,78500
2001-06-26,59.599998474121094,59.86000061035156,59.09000015258789,59.650001525878906,20.687171936035156,160300
2001-06-27,59.880001068115234,60.689998626708984,59.880001068115234,59.880001068115234,20.766931533813477,106500
2001-06-28,59.84000015258789,60.22999954223633,59.75,60.09000015258789,20.83976173400879,84700
2001-06-29,60.29999923706055,60.29999923706055,59.560001373291016,59.900001525878906,20.77387237548828,59500
2001-07-02,60.27000045776367,61.04999923706055,60.099998474121094,60.7599983215332,21.072118759155273,135400
2001-07-03,59.95000076293945,60.45000076293945,59.95000076293945,60.20000076293945,20.877914428710938,69900
2001-07-05,59.150001525878906,59.47999954223633,58.650001525878906,58.90999984741211,20.430524826049805,130700
2001-07-06,57.79999923706055,58.02000045776367,57.310001373291016,57.779998779296875,20.038633346557617,141600
2001-07-09,57.290000915527344,57.84000015258789,57.290000915527344,57.29999923706055,19.872159957885742,71000
2001-07-10,57.75,57.95000076293945,56.5,56.58000183105469,19.622461318969727,85200
2001-07-11,55.779998779296875,56.779998779296875,55.5099983215332,56.25,19.508014678955078,208100
2001-07-12,56.95000076293945,58.08000183105469,56.88999938964844,58.0099983215332,20.11840057373047,65400
2001-07-13,57.08000183105469,57.869998931884766,56.880001068115234,57.77000045776367,20.035167694091797,97900
2001-07-16,57.349998474121094,57.5,56.91999816894531,57.0,19.76811981201172,154600
2001-07-17,56.119998931884766,57.25,56.0,57.119998931884766,19.80974006652832,255600
2001-07-18,56.5,57.0,56.5,56.52000045776367,19.601648330688477,91200
2001-07-19,57.0,58.15999984741211,56.959999084472656,57.75,20.028228759765625,58200
2001-07-20,56.90999984741211,57.95000076293945,56.650001525878906,57.25,19.854820251464844,66000
2001-07-23,57.560001373291016,57.779998779296875,57.0099983215332,57.119998931884766,19.80974006652832,45600
2001-07-24,57.380001068115234,57.75,56.90999984741211,57.02000045776367,19.775053024291992,79300
2001-07-25,56.849998474121094,57.0099983215332,56.5,57.0099983215332,19.771589279174805,74300
2001-07-26,56.400001525878906,56.86000061035156,56.150001525878906,56.86000061035156,19.719562530517578,79700
2001-07-27,57.400001525878906,57.599998474121094,57.15999984741211,57.2599983215332,19.85828971862793,48000
2001-07-30,57.869998931884766,58.029998779296875,57.5,57.83000183105469,20.055973052978516,85100
2001-07-31,58.02000045776367,59.0,58.02000045776367,58.81999969482422,20.39931297302246,86800
2001-08-01,59.52000045776367,60.0,59.25,59.7400016784668,20.7183780670166,94200
2001-08-02,60.290000915527344,60.36000061035156,59.45000076293945,60.029998779296875,20.81894874572754,91300
2001-08-03,59.25,59.58000183105469,58.900001525878906,59.58000183105469,20.662893295288086,68400
2001-08-06,60.34000015258789,60.9900016784668,60.11000061035156,60.25,20.895254135131836,401300
2001-08-07,59.97999954223633,60.849998474121094,59.83000183105469,60.59000015258789,21.013168334960938,186700
2001-08-08,59.970001220703125,60.58000183105469,59.900001525878906,59.900001525878906,20.77387237548828,76200
2001-08-09,59.0,59.18000030517578,58.5,59.150001525878906,20.513755798339844,146200
2001-08-10,59.70000076293945,60.20000076293945,59.599998474121094,60.20000076293945,20.877914428710938,56700
2001-08-13,59.869998931884766,59.900001525878906,59.5,59.849998474121094,20.756532669067383,69800
2001-08-14,61.20000076293945,61.599998474121094,60.79999923706055,60.900001525878906,21.12067222595215,127600
2001-08-15,61.400001525878906,61.86000061035156,61.130001068115234,61.86000061035156,21.45361328125,73000
2001-08-16,61.54999923706055,61.54999923706055,60.130001068115234,60.79999923706055,21.085996627807617,200400
2001-08-17,60.560001373291016,60.56999969482422,59.9900016784668,59.9900016784668,20.805078506469727,237900
2001-08-20,60.0,60.52000045776367,59.9900016784668,60.150001525878906,20.86057472229004,140600
2001-08-21,61.040000915527344,61.4900016784668,60.310001373291016,60.31999969482422,20.919525146484375,165800
2001-08-22,60.849998474121094,60.959999084472656,60.349998474121094,60.349998474121094,21.302879333496094,114700
2001-08-23,59.529998779296875,59.849998474121094,59.41999816894531,59.619998931884766,21.045188903808594,84800
2001-08-24,59.95000076293945,60.86000061035156,59.95000076293945,60.63999938964844,21.405242919921875,162800
2001-08-27,60.63999938964844,61.2400016784668,60.54999923706055,60.95000076293945,21.514663696289062,46900
2001-08-28,60.599998474121094,60.81999969482422,60.11000061035156,60.189998626708984,21.246395111083984,108200
2001-08-29,61.43000030517578,61.45000076293945,60.25,60.25,21.267578125,136300
2001-08-30,60.38999938964844,60.38999938964844,59.20000076293945,59.560001373291016,21.024011611938477,170100
2001-08-31,59.0,59.45000076293945,58.5,59.439998626708984,20.981651306152344,134300
2001-09-04,59.5,60.349998474121094,59.5,59.790000915527344,21.105205535888672,102900
2001-09-05,59.540000915527344,59.720001220703125,58.95000076293945,58.95000076293945,20.80869483947754,61500
2001-09-06,58.22999954223633,58.31999969482422,57.7599983215332,57.79999923706055,20.402753829956055,113200
2001-09-07,56.7599983215332,57.119998931884766,55.75,55.75,19.67913055419922,166100
2001-09-10,55.84000015258789,56.36000061035156,55.65999984741211,56.20000076293945,19.837974548339844,130500
2001-09-17,50.25,51.70000076293945,49.75,50.650001525878906,17.878877639770508,298600
2001-09-18,49.5,50.70000076293945,48.939998626708984,50.18000030517578,17.712980270385742,141000
2001-09-19,50.0099983215332,50.119998931884766,47.61000061035156,48.75,17.208200454711914,373200
2001-09-20,45.279998779296875,46.0,44.150001525878906,45.5,16.060991287231445,380400
2001-09-21,44.0,46.369998931884766,43.599998474121094,44.75,15.796243667602539,290500
2001-09-24,47.0099983215332,48.189998626708984,46.79999923706055,47.5,16.7669677734375,206800
2001-09-25,49.02000045776367,49.7599983215332,47.79999923706055,48.380001068115234,17.077590942382812,315300
2001-09-26,50.869998931884766,51.04999923706055,47.099998474121094,47.099998474121094,16.625770568847656,200800
2001-09-27,50.619998931884766,51.5,50.459999084472656,50.84000015258789,17.945953369140625,200000
2001-09-28,52.79999923706055,53.75,52.54999923706055,53.70000076293945,18.955503463745117,176600
2001-10-01,51.75,53.529998779296875,51.41999816894531,53.2599983215332,18.800182342529297,295500
2001-10-02,52.25,52.88999938964844,51.869998931884766,52.540000915527344,18.546030044555664,172000
2001-10-03,52.439998626708984,54.599998474121094,52.25,54.59000015258789,19.2696533203125,266400
2001-10-04,56.0099983215332,56.130001068115234,54.099998474121094,54.099998474121094,19.09669303894043,288900
2001-10-05,55.9900016784668,55.9900016784668,54.130001068115234,55.0,19.414377212524414,293900
2001-10-08,53.880001068115234,54.79999923706055,53.650001525878906,54.099998474121094,19.09669303894043,148500
2001-10-09,54.54999923706055,54.54999923706055,53.95000076293945,53.95000076293945,19.043745040893555,222800
2001-10-10,54.290000915527344,54.900001525878906,53.900001525878906,54.400001525878906,19.202594757080078,220800
2001-10-11,57.0,57.29999923706055,56.20000076293945,56.900001525878906,20.085067749023438,223500
2001-10-12,55.619998931884766,55.900001525878906,54.47999954223633,54.810001373291016,19.347314834594727,117100
2001-10-15,55.0,55.349998474121094,54.380001068115234,55.0,19.414377212524414,83800
2001-10-16,55.2400016784668,55.810001373291016,54.689998626708984,55.61000061035156,19.62970542907715,157600
2001-10-17,56.650001525878906,56.900001525878906,55.599998474121094,55.95000076293945,19.749717712402344,152100
2001-10-18,54.369998931884766,55.0,54.279998779296875,54.5,19.23788833618164,235400
2001-10-19,53.099998474121094,53.5099983215332,52.61000061035156,53.5099983215332,18.888425827026367,207500
2001-10-22,53.88999938964844,54.9900016784668,53.650001525878906,54.5099983215332,19.241422653198242,124800
2001-10-23,55.77000045776367,56.41999816894531,55.5,55.810001373291016,19.700307846069336,129400
2001-10-24,56.709999084472656,57.18000030517578,56.400001525878906,56.5,19.943872451782227,115400
