Date,Open,High,Low,Close,Adj Close,Volume
1974-08-12,0.0,1.859375,1.796875,1.796875,0.6246227622032166,16800
1974-08-13,0.0,1.78125,1.71875,1.71875,0.597465455532074,96000
1974-08-14,0.0,1.640625,1.578125,1.578125,0.548581600189209,110400
1974-08-15,0.0,1.6875,1.625,1.625,0.5648761987686157,80800
1974-08-16,0.0,1.671875,1.609375,1.609375,0.5594446659088135,101600
1974-08-19,0.0,1.671875,1.609375,1.609375,0.5594446659088135,52800
1974-08-20,0.0,1.75,1.6875,1.6875,0.5866023898124695,100000
1974-08-21,0.0,1.671875,1.609375,1.609375,0.5594446659088135,136800
1974-08-22,0.0,1.578125,1.515625,1.515625,0.5268558859825134,242400
1974-08-23,0.0,1.5625,1.5,1.5,0.5214238166809082,99200
1974-08-26,0.0,1.640625,1.578125,1.578125,0.548581600189209,182400
1974-08-27,0.0,1.640625,1.578125,1.578125,0.548581600189209,45600
1974-08-28,0.0,1.71875,1.65625,1.65625,0.5757392048835754,155200
1974-08-29,0.0,1.625,1.5625,1.5625,0.5431498289108276,122400
1974-08-30,0.0,1.671875,1.609375,1.609375,0.5594446659088135,193600
1974-09-03,0.0,1.59375,1.53125,1.53125,0.5322873592376709,106400
1974-09-04,0.0,1.453125,1.390625,1.390625,0.483403742313385,137600
1974-09-05,0.0,1.4375,1.375,1.375,0.477972149848938,164800
1974-09-06,0.0,1.453125,1.390625,1.390625,0.483403742313385,150400
1974-09-09,0.0,1.390625,1.328125,1.328125,0.46167781949043274,72000
1974-09-10,0.0,1.234375,1.171875,1.171875,0.4073626399040222,203200
1974-09-11,0.0,1.25,1.1875,1.1875,0.41279420256614685,76000
1974-09-12,0.0,1.1875,1.125,1.125,0.3910679817199707,174400
1974-09-13,0.0,1.0625,1.0,1.0,0.34761619567871094,343200
1974-09-16,0.0,1.078125,1.015625,1.015625,0.35304760932922363,129600
1974-09-17,0.0,1.09375,1.03125,1.03125,0.3584790825843811,300800
1974-09-18,0.0,1.09375,1.03125,1.03125,0.3584790825843811,428800
1974-09-19,0.0,1.1875,1.140625,1.140625,0.3964996337890625,340000
1974-09-20,0.0,1.125,1.078125,1.078125,0.3747738003730774,629600
1974-09-23,0.0,1.09375,1.046875,1.046875,0.3639104962348938,202400
1974-09-24,0.0,1.109375,1.0625,1.0625,0.3693420886993408,133600
1974-09-25,0.0,1.109375,1.0625,1.0625,0.3693420886993408,125600
1974-09-26,0.0,1.078125,1.03125,1.03125,0.3584790825843811,197600
1974-09-27,0.0,1.0625,1.015625,1.015625,0.35304760932922363,124800
1974-09-30,0.0,1.015625,0.96875,0.96875,0.33675310015678406,274400
1974-10-01,0.0,1.015625,0.96875,0.96875,0.33675310015678406,301600
1974-10-02,0.0,1.015625,0.96875,0.96875,0.33675310015678406,157600
1974-10-03,0.0,0.984375,0.9375,0.9375,0.3258901536464691,156800
1974-10-04,0.0,1.03125,0.984375,0.984375,0.34218448400497437,200000
1974-10-07,0.0,1.125,1.078125,1.078125,0.3747738003730774,164000
1974-10-08,0.0,1.109375,1.0625,1.0625,0.3693420886993408,117600
1974-10-09,0.0,1.171875,1.125,1.125,0.3910679817199707,126400
1974-10-10,0.0,1.171875,1.125,1.125,0.3910679817199707,207200
1974-10-11,0.0,1.34375,1.296875,1.296875,0.45081469416618347,400800
1974-10-14,0.0,1.3125,1.265625,1.265625,0.43995189666748047,228000
1974-10-15,0.0,1.28125,1.234375,1.234375,0.42908865213394165,136800
1974-10-16,0.0,1.296875,1.25,1.25,0.43452006578445435,134400
1974-10-17,0.0,1.328125,1.28125,1.28125,0.44538307189941406,156000
1974-10-18,0.0,1.34375,1.296875,1.296875,0.45081469416618347,121600
1974-10-21,0.0,1.40625,1.359375,1.359375,0.4725407660007477,211200
1974-10-22,0.0,1.46875,1.421875,1.421875,0.49426642060279846,179200
1974-10-23,0.0,1.4375,1.390625,1.390625,0.483403742313385,93600
1974-10-24,0.0,1.4375,1.390625,1.390625,0.483403742313385,102400
1974-10-25,0.0,1.453125,1.40625,1.40625,0.48883506655693054,170400
1974-10-28,0.0,1.390625,1.34375,1.34375,0.46710914373397827,91200
1974-10-29,0.0,1.40625,1.359375,1.359375,0.4725407660007477,230400
1974-10-30,0.0,1.359375,1.3125,1.3125,0.45624610781669617,239200
1974-10-31,0.0,1.34375,1.296875,1.296875,0.45081469416618347,128000
1974-11-01,0.0,1.265625,1.21875,1.21875,0.42365729808807373,130400
1974-11-04,0.0,1.109375,1.0625,1.0625,0.3693420886993408,200000
1974-11-05,0.0,1.1875,1.140625,1.140625,0.3964996337890625,290400
1974-11-06,0.0,1.203125,1.15625,1.15625,0.40193113684654236,224800
1974-11-07,0.0,1.203125,1.15625,1.15625,0.40193113684654236,157600
1974-11-08,0.0,1.1875,1.140625,1.140625,0.3964996337890625,144000
1974-11-11,0.0,1.171875,1.125,1.125,0.3910679817199707,21600
1974-11-12,0.0,1.15625,1.109375,1.109375,0.3856365978717804,102400
1974-11-13,0.0,1.140625,1.09375,1.09375,0.3802052438259125,236800
1974-11-14,0.0,1.140625,1.09375,1.09375,0.3802052438259125,452800
1974-11-15,0.0,1.0625,1.015625,1.015625,0.35304760932922363,149600
1974-11-18,0.0,1.0,0.953125,0.953125,0.331321656703949,259200
1974-11-19,0.0,1.0,0.953125,0.953125,0.331321656703949,360800
1974-11-20,0.0,1.03125,0.984375,0.984375,0.34218448400497437,124800
1974-11-21,0.0,1.03125,0.984375,0.984375,0.34218448400497437,97600
1974-11-22,0.0,1.03125,0.984375,0.984375,0.34218448400497437,128000
1974-11-25,0.0,1.0,0.953125,0.953125,0.331321656703949,96000
1974-11-26,0.0,1.0625,1.015625,1.015625,0.35304760932922363,108800
1974-11-27,0.0,1.0625,1.015625,1.015625,0.35304760932922363,110400
1974-11-29,0.0,1.0625,1.015625,1.015625,0.35304760932922363,53600
1974-12-02,0.0,1.015625,0.96875,0.96875,0.33675310015678406,133600
1974-12-03,0.0,0.984375,0.9375,0.9375,0.3258901536464691,152800
1974-12-04,0.0,0.953125,0.90625,0.90625,0.3150270879268646,598400
1974-12-05,0.0,0.890625,0.84375,0.84375,0.29330119490623474,515200
1974-12-06,0.0,0.890625,0.84375,0.84375,0.29330119490623474,88000
1974-12-09,0.0,0.890625,0.84375,0.84375,0.29330119490623474,279200
1974-12-10,0.0,0.953125,0.90625,0.90625,0.3150270879268646,232000
1974-12-11,0.0,1.0,0.953125,0.953125,0.331321656703949,166400
1974-12-12,0.0,1.03125,0.984375,0.984375,0.34218448400497437,420000
1974-12-13,0.0,1.03125,0.984375,0.984375,0.34218448400497437,121600
1974-12-16,0.0,1.0,0.953125,0.953125,0.331321656703949,415200
1974-12-17,0.0,1.0,0.953125,0.953125,0.331321656703949,128000
1974-12-18,0.0,1.0,0.953125,0.953125,0.331321656703949,133600
1974-12-19,0.0,0.9375,0.890625,0.890625,0.30959558486938477,109600
1974-12-20,0.0,0.875,0.828125,0.828125,0.2878696024417877,250400
1974-12-23,0.0,0.875,0.828125,0.828125,0.2878696024417877,300000
1974-12-24,0.0,0.96875,0.921875,0.921875,0.32045862078666687,216800
1974-12-26,0.0,1.0,0.953125,0.953125,0.331321656703949,168800
1974-12-27,0.0,0.96875,0.921875,0.921875,0.32045862078666687,291200
1974-12-30,0.0,0.953125,0.90625,0.90625,0.3150270879268646,104000
1974-12-31,0.0,0.984375,0.9375,0.9375,0.3258901536464691,148000
1975-01-02,0.0,1.0,0.953125,0.953125,0.331321656703949,212800
1975-01-03,0.0,1.0,0.953125,0.953125,0.331321656703949,140000
1975-01-06,0.0,1.0625,1.015625,1.015625,0.35304760932922363,321600
1975-01-07,0.0,1.046875,1.0,1.0,0.34761619567871094,175200
1975-01-08,0.0,1.015625,0.96875,0.96875,0.33675310015678406,162400
1975-01-09,0.0,1.078125,1.03125,1.03125,0.3584790825843811,372800
1975-01-10,0.0,1.1875,1.140625,1.140625,0.3964996337890625,443200
1975-01-13,0.0,1.234375,1.1875,1.1875,0.41279420256614685,266400
1975-01-14,0.0,1.234375,1.1875,1.1875,0.41279420256614685,124000
1975-01-15,0.0,1.234375,1.1875,1.1875,0.41279420256614685,173600
1975-01-16,0.0,1.25,1.203125,1.203125,0.4182256758213043,162400
1975-01-17,0.0,1.21875,1.171875,1.171875,0.4073626399040222,230400
1975-01-20,0.0,1.21875,1.171875,1.171875,0.4073626399040222,153600
1975-01-21,0.0,1.234375,1.1875,1.1875,0.41279420256614685,183200
1975-01-22,0.0,1.21875,1.171875,1.171875,0.4073626399040222,167200
1975-01-23,0.0,1.1875,1.140625,1.140625,0.3964996337890625,288000
1975-01-24,0.0,1.15625,1.109375,1.109375,0.3856365978717804,192800
1975-01-27,0.0,1.1875,1.140625,1.140625,0.3964996337890625,204000
1975-01-28,0.0,1.25,1.203125,1.203125,0.4182256758213043,494400
1975-01-29,0.0,1.3125,1.265625,1.265625,0.43995189666748047,241600
1975-01-30,0.0,1.375,1.328125,1.328125,0.46167781949043274,347200
1975-01-31,0.0,1.40625,1.359375,1.359375,0.4725407660007477,152000
1975-02-03,0.0,1.4375,1.390625,1.390625,0.483403742313385,682400
1975-02-04,0.0,1.4375,1.390625,1.390625,0.483403742313385,214400
1975-02-05,0.0,1.59375,1.546875,1.546875,0.5377185344696045,671200
1975-02-06,0.0,1.765625,1.71875,1.71875,0.597465455532074,1072800
1975-02-07,0.0,1.71875,1.671875,1.671875,0.5811710953712463,222400
1975-02-10,0.0,1.671875,1.625,1.625,0.5648761987686157,173600
1975-02-11,0.0,1.59375,1.546875,1.546875,0.5377185344696045,124000
1975-02-12,0.0,1.6875,1.640625,1.640625,0.5703079104423523,508800
1975-02-13,0.0,1.703125,1.65625,1.65625,0.5757392048835754,386400
1975-02-14,0.0,1.703125,1.65625,1.65625,0.5757392048835754,52800
1975-02-18,0.0,1.5,1.453125,1.453125,0.5051295161247253,229600
1975-02-19,0.0,1.515625,1.46875,1.46875,0.5105612277984619,232800
1975-02-20,0.0,1.5,1.453125,1.453125,0.5051295161247253,185600
1975-02-21,0.0,1.453125,1.40625,1.40625,0.48883506655693054,190400
1975-02-24,0.0,1.421875,1.375,1.375,0.477972149848938,103200
1975-02-25,0.0,1.421875,1.375,1.375,0.477972149848938,223200
1975-02-26,0.0,1.390625,1.34375,1.34375,0.46710914373397827,200800
1975-02-27,0.0,1.484375,1.4375,1.4375,0.4996982514858246,193600
1975-02-28,0.0,1.546875,1.5,1.5,0.5214238166809082,209600
1975-03-03,0.0,1.5625,1.515625,1.515625,0.5268558859825134,162400
1975-03-04,0.0,1.515625,1.46875,1.46875,0.5105612277984619,151200
1975-03-05,0.0,1.484375,1.4375,1.4375,0.4996982514858246,270400
1975-03-06,0.0,1.46875,1.421875,1.421875,0.49426642060279846,64000
1975-03-07,0.0,1.46875,1.421875,1.421875,0.49426642060279846,328800
1975-03-10,0.0,1.40625,1.359375,1.359375,0.4725407660007477,231200
1975-03-11,0.0,1.34375,1.296875,1.296875,0.45081469416618347,391200
1975-03-12,0.0,1.171875,1.125,1.125,0.3910679817199707,279200
1975-03-13,0.0,1.3125,1.265625,1.265625,0.43995189666748047,752000
1975-03-14,0.0,1.390625,1.34375,1.34375,0.46710914373397827,312000
1975-03-17,0.0,1.4375,1.390625,1.390625,0.483403742313385,410400
1975-03-18,0.0,1.5,1.453125,1.453125,0.5051295161247253,555200
1975-03-19,0.0,1.484375,1.4375,1.4375,0.4996982514858246,123200
1975-03-20,0.0,1.5,1.453125,1.453125,0.5051295161247253,189600
1975-03-21,0.0,1.5,1.453125,1.453125,0.5051295161247253,143200
1975-03-24,0.0,1.390625,1.34375,1.34375,0.46710914373397827,88000
1975-03-25,0.0,1.390625,1.34375,1.34375,0.46710914373397827,92000
1975-03-26,0.0,1.4375,1.390625,1.390625,0.483403742313385,103200
1975-03-27,0.0,1.484375,1.4375,1.4375,0.4996982514858246,176000
1975-03-31,0.0,1.46875,1.421875,1.421875,0.49426642060279846,314400
1975-04-01,0.0,1.453125,1.40625,1.40625,0.48883506655693054,108000
1975-04-02,0.0,1.46875,1.421875,1.421875,0.49426642060279846,133600
1975-04-03,0.0,1.453125,1.40625,1.40625,0.48883506655693054,33600
1975-04-04,0.0,1.40625,1.359375,1.359375,0.4725407660007477,535200
1975-04-07,0.0,1.390625,1.34375,1.34375,0.46710914373397827,73600
1975-04-08,0.0,1.375,1.328125,1.328125,0.46167781949043274,143200
1975-04-09,0.0,1.40625,1.359375,1.359375,0.4725407660007477,429600
1975-04-10,0.0,1.4375,1.390625,1.390625,0.483403742313385,486400
1975-04-11,1.390625,1.390625,1.390625,1.390625,0.483403742313385,0
1975-04-14,0.0,1.53125,1.484375,1.484375,0.5159928798675537,256800
1975-04-15,0.0,1.5,1.453125,1.453125,0.5051295161247253,248800
1975-04-16,0.0,1.53125,1.484375,1.484375,0.5159928798675537,140000
1975-04-17,0.0,1.546875,1.5,1.5,0.5214238166809082,98400
1975-04-18,0.0,1.546875,1.5,1.5,0.5214238166809082,253600
1975-04-21,0.0,1.578125,1.53125,1.53125,0.5322873592376709,182400
1975-04-22,0.0,1.5625,1.515625,1.515625,0.5268558859825134,235200
1975-04-23,0.0,1.5625,1.515625,1.515625,0.5268558859825134,146400
1975-04-24,0.0,1.5625,1.515625,1.515625,0.5268558859825134,84800
1975-04-25,0.0,1.65625,1.609375,1.609375,0.5594446659088135,228800
1975-04-28,0.0,1.578125,1.53125,1.53125,0.5322873592376709,318400
1975-04-29,0.0,1.578125,1.53125,1.53125,0.5322873592376709,94400
1975-04-30,0.0,1.578125,1.53125,1.53125,0.5322873592376709,100800
1975-05-01,0.0,1.5625,1.515625,1.515625,0.5268558859825134,96000
1975-05-02,0.0,1.59375,1.546875,1.546875,0.5377185344696045,369600
1975-05-05,0.0,1.609375,1.5625,1.5625,0.5431498289108276,202400
1975-05-06,0.0,1.65625,1.609375,1.609375,0.5594446659088135,485600
1975-05-07,0.0,1.703125,1.65625,1.65625,0.5757392048835754,238400
1975-05-08,0.0,1.734375,1.6875,1.6875,0.5866023898124695,178400
1975-05-09,0.0,1.75,1.703125,1.703125,0.5920336246490479,178400
1975-05-12,0.0,1.6875,1.640625,1.640625,0.5703079104423523,95200
1975-05-13,0.0,1.703125,1.65625,1.65625,0.5757392048835754,201600
1975-05-14,0.0,1.71875,1.671875,1.671875,0.5811710953712463,39200
1975-05-15,0.0,1.71875,1.671875,1.671875,0.5811710953712463,122400
1975-05-16,0.0,1.6875,1.640625,1.640625,0.5703079104423523,66400
1975-05-19,0.0,1.640625,1.59375,1.59375,0.5540130734443665,111200
1975-05-20,0.0,1.59375,1.546875,1.546875,0.5377185344696045,239200
1975-05-21,0.0,1.578125,1.53125,1.53125,0.5322873592376709,111200
1975-05-22,0.0,1.59375,1.546875,1.546875,0.5377185344696045,165600
1975-05-23,0.0,1.65625,1.609375,1.609375,0.5594446659088135,314400
1975-05-27,0.0,1.671875,1.625,1.625,0.5648761987686157,299200
1975-05-28,0.0,1.59375,1.546875,1.546875,0.5377185344696045,244800
1975-05-29,0.0,1.59375,1.546875,1.546875,0.5377185344696045,120800
1975-05-30,0.0,1.640625,1.59375,1.59375,0.5540130734443665,196800
1975-06-02,0.0,1.59375,1.546875,1.546875,0.5377185344696045,127200
1975-06-03,0.0,1.578125,1.53125,1.53125,0.5322873592376709,44800
1975-06-04,0.0,1.5625,1.515625,1.515625,0.5268558859825134,74400
1975-06-05,0.0,1.53125,1.484375,1.484375,0.5159928798675537,308800
1975-06-06,0.0,1.46875,1.421875,1.421875,0.49426642060279846,172000
1975-06-09,0.0,1.40625,1.359375,1.359375,0.4725407660007477,280000
1975-06-10,0.0,1.390625,1.34375,1.34375,0.46710914373397827,53600
1975-06-11,0.0,1.453125,1.40625,1.40625,0.48883506655693054,139200
1975-06-12,0.0,1.421875,1.375,1.375,0.477972149848938,97600
1975-06-13,0.0,1.453125,1.40625,1.40625,0.48883506655693054,156000
1975-06-16,0.0,1.5,1.453125,1.453125,0.5051295161247253,240800
1975-06-17,0.0,1.46875,1.421875,1.421875,0.49426642060279846,80800
1975-06-18,0.0,1.421875,1.375,1.375,0.477972149848938,515200
1975-06-19,0.0,1.40625,1.359375,1.359375,0.4725407660007477,135200
1975-06-20,0.0,1.421875,1.375,1.375,0.477972149848938,572000
1975-06-23,0.0,1.4375,1.390625,1.390625,0.483403742313385,432800
1975-06-24,0.0,1.46875,1.421875,1.421875,0.49426642060279846,384000
1975-06-25,0.0,1.484375,1.4375,1.4375,0.4996982514858246,372000
1975-06-26,0.0,1.578125,1.53125,1.53125,0.5322873592376709,428800
1975-06-27,0.0,1.65625,1.609375,1.609375,0.5594446659088135,724000
1975-06-30,0.0,1.671875,1.625,1.625,0.5648761987686157,120000
1975-07-01,0.0,1.625,1.578125,1.578125,0.548581600189209,313600
1975-07-02,0.0,1.578125,1.53125,1.53125,0.5322873592376709,204000
1975-07-03,0.0,1.578125,1.53125,1.53125,0.5322873592376709,92000
1975-07-07,0.0,1.578125,1.53125,1.53125,0.5322873592376709,13600
1975-07-08,0.0,1.578125,1.53125,1.53125,0.5322873592376709,80800
1975-07-09,0.0,1.59375,1.546875,1.546875,0.5377185344696045,135200
1975-07-10,0.0,1.578125,1.53125,1.53125,0.5322873592376709,360000
1975-07-11,0.0,1.5625,1.515625,1.515625,0.5268558859825134,268800
1975-07-14,0.0,1.53125,1.484375,1.484375,0.5159928798675537,222400
1975-07-15,0.0,1.53125,1.484375,1.484375,0.5159928798675537,171200
1975-07-16,0.0,1.53125,1.484375,1.484375,0.5159928798675537,114400
1975-07-17,0.0,1.515625,1.46875,1.46875,0.5105612277984619,68000
1975-07-18,0.0,1.5,1.453125,1.453125,0.5051295161247253,152800
1975-07-21,0.0,1.5,1.453125,1.453125,0.5051295161247253,61600
1975-07-22,0.0,1.4375,1.390625,1.390625,0.483403742313385,232000
1975-07-23,0.0,1.4375,1.390625,1.390625,0.483403742313385,102400
1975-07-24,0.0,1.40625,1.359375,1.359375,0.4725407660007477,214400
1975-07-25,0.0,1.40625,1.359375,1.359375,0.4725407660007477,128800
1975-07-28,0.0,1.40625,1.359375,1.359375,0.4725407660007477,65600
1975-07-29,0.0,1.40625,1.359375,1.359375,0.4725407660007477,145600
1975-07-30,0.0,1.4375,1.390625,1.390625,0.483403742313385,113600
1975-07-31,0.0,1.46875,1.421875,1.421875,0.49426642060279846,45600
1975-08-01,0.0,1.453125,1.40625,1.40625,0.48883506655693054,66400
1975-08-04,1.40625,1.40625,1.40625,1.40625,0.48883506655693054,0
1975-08-05,0.0,1.421875,1.375,1.375,0.477972149848938,56000
1975-08-06,0.0,1.421875,1.375,1.375,0.477972149848938,72000
1975-08-07,0.0,1.421875,1.375,1.375,0.477972149848938,26400
1975-08-08,0.0,1.421875,1.375,1.375,0.477972149848938,67200
1975-08-11,0.0,1.421875,1.375,1.375,0.477972149848938,14400
1975-08-12,0.0,1.4375,1.390625,1.390625,0.483403742313385,24000
1975-08-13,0.0,1.421875,1.375,1.375,0.477972149848938,172000
1975-08-14,0.0,1.390625,1.34375,1.34375,0.46710914373397827,228000
1975-08-15,0.0,1.390625,1.34375,1.34375,0.46710914373397827,68000
1975-08-18,0.0,1.390625,1.34375,1.34375,0.46710914373397827,169600
1975-08-19,0.0,1.390625,1.34375,1.34375,0.46710914373397827,574400
1975-08-20,0.0,1.328125,1.28125,1.28125,0.44538307189941406,193600
1975-08-21,0.0,1.328125,1.28125,1.28125,0.44538307189941406,654400
1975-08-22,0.0,1.328125,1.28125,1.28125,0.44538307189941406,120800
1975-08-25,0.0,1.3125,1.265625,1.265625,0.43995189666748047,81600
1975-08-26,0.0,1.234375,1.1875,1.1875,0.41279420256614685,448000
1975-08-27,0.0,1.28125,1.234375,1.234375,0.42908865213394165,239200
1975-08-28,0.0,1.359375,1.3125,1.3125,0.45624610781669617,189600
1975-08-29,0.0,1.421875,1.375,1.375,0.477972149848938,161600
1975-09-02,0.0,1.375,1.328125,1.328125,0.46167781949043274,108800
1975-09-03,0.0,1.359375,1.3125,1.3125,0.45624610781669617,89600
1975-09-04,0.0,1.375,1.328125,1.328125,0.46167781949043274,34400
1975-09-05,0.0,1.390625,1.34375,1.34375,0.46710914373397827,144000
1975-09-08,0.0,1.359375,1.3125,1.3125,0.45624610781669617,133600
1975-09-09,0.0,1.390625,1.34375,1.34375,0.46710914373397827,148000
1975-09-10,0.0,1.375,1.328125,1.328125,0.46167781949043274,66400
1975-09-11,0.0,1.34375,1.296875,1.296875,0.45081469416618347,60800
1975-09-12,0.0,1.34375,1.296875,1.296875,0.45081469416618347,18400
1975-09-15,0.0,1.296875,1.25,1.25,0.43452006578445435,124000
1975-09-16,0.0,1.25,1.203125,1.203125,0.4182256758213043,139200
1975-09-17,0.0,1.25,1.203125,1.203125,0.4182256758213043,105600
1975-09-18,0.0,1.28125,1.234375,1.234375,0.42908865213394165,174400
1975-09-19,0.0,1.328125,1.28125,1.28125,0.44538307189941406,104800
1975-09-22,0.0,1.28125,1.234375,1.234375,0.42908865213394165,89600
1975-09-23,0.0,1.265625,1.21875,1.21875,0.42365729808807373,84800
1975-09-24,0.0,1.296875,1.25,1.25,0.43452006578445435,74400
1975-09-25,0.0,1.265625,1.21875,1.21875,0.42365729808807373,89600
1975-09-26,0.0,1.265625,1.21875,1.21875,0.42365729808807373,232000
1975-09-29,0.0,1.25,1.203125,1.203125,0.4182256758213043,237600
1975-09-30,0.0,1.25,1.203125,1.203125,0.4182256758213043,101600
1975-10-01,0.0,1.234375,1.1875,1.1875,0.41279420256614685,132000
1975-10-02,0.0,1.21875,1.171875,1.171875,0.4073626399040222,103200
1975-10-03,0.0,1.234375,1.1875,1.1875,0.41279420256614685,188000
1975-10-06,0.0,1.1875,1.140625,1.140625,0.3964996337890625,131200
1975-10-07,0.0,1.171875,1.125,1.125,0.3910679817199707,85600
1975-10-08,0.0,1.203125,1.15625,1.15625,0.40193113684654236,356000
1975-10-09,0.0,1.21875,1.171875,1.171875,0.4073626399040222,176800
1975-10-10,0.0,1.21875,1.171875,1.171875,0.4073626399040222,82400
1975-10-13,0.0,1.203125,1.15625,1.15625,0.40193113684654236,144000
1975-10-14,0.0,1.203125,1.15625,1.15625,0.40193113684654236,96000
1975-10-15,0.0,1.171875,1.125,1.125,0.3910679817199707,136000
1975-10-16,0.0,1.171875,1.125,1.125,0.3910679817199707,231200
1975-10-17,0.0,1.171875,1.125,1.125,0.3910679817199707,100800
1975-10-20,0.0,1.15625,1.109375,1.109375,0.3856365978717804,122400
1975-10-21,0.0,1.15625,1.109375,1.109375,0.3856365978717804,272800
1975-10-22,0.0,1.15625,1.109375,1.109375,0.3856365978717804,82400
1975-10-23,0.0,1.15625,1.109375,1.109375,0.3856365978717804,136000
1975-10-24,0.0,1.125,1.078125,1.078125,0.3747738003730774,198400
1975-10-27,0.0,1.125,1.078125,1.078125,0.3747738003730774,135200
1975-10-28,0.0,1.125,1.078125,1.078125,0.3747738003730774,92800
1975-10-29,0.0,1.109375,1.0625,1.0625,0.3693420886993408,118400
1975-10-30,0.0,1.09375,1.046875,1.046875,0.3639104962348938,187200
1975-10-31,0.0,1.078125,1.03125,1.03125,0.3584790825843811,104000
1975-11-03,0.0,1.078125,1.03125,1.03125,0.3584790825843811,215200
1975-11-04,0.0,1.140625,1.09375,1.09375,0.3802052438259125,313600
1975-11-05,0.0,1.171875,1.125,1.125,0.3910679817199707,400800
1975-11-06,0.0,1.171875,1.125,1.125,0.3910679817199707,125600
1975-11-07,0.0,1.171875,1.125,1.125,0.3910679817199707,55200
1975-11-10,0.0,1.140625,1.09375,1.09375,0.3802052438259125,145600
1975-11-11,0.0,1.15625,1.109375,1.109375,0.3856365978717804,86400
1975-11-12,0.0,1.171875,1.125,1.125,0.3910679817199707,72800
1975-11-13,0.0,1.15625,1.109375,1.109375,0.3856365978717804,79200
1975-11-14,0.0,1.125,1.078125,1.078125,0.3747738003730774,138400
1975-11-17,0.0,1.125,1.078125,1.078125,0.3747738003730774,72000
1975-11-18,0.0,1.125,1.078125,1.078125,0.3747738003730774,112800
1975-11-19,0.0,1.109375,1.0625,1.0625,0.3693420886993408,273600
1975-11-20,0.0,1.109375,1.0625,1.0625,0.3693420886993408,175200
